id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
33,2001,Cabo Verde,563024383.3,435709,1292.2,3113.1,470678110.3,1080.26,11.42,19.16,7.2,69.42,0.0081
34,2001,Cambodia,3984000517,12405408,321.15,1164.58,3557638346,286.78,34.32,22.29,16.77,38.39,0.0003
35,2001,Cameroon,10371327756,15928910,651.1,2017.01,8367137145,525.28,17.43,26.14,17.94,48.11,0.0014
36,2001,Canada,736380000000,31020902,23738.18,30107.88,590796000000,19045.08,1.88,28.85,16.39,62.36,0.6456
37,2001,Cayman Islands,,43935,,,,,,,,,1.2
38,2001,Central African Republic,931833302.8,3722018,250.36,704.22,860939286.1,231.31,,,,,0.0014
39,2001,Chad,1709347793,8678051,196.97,841.13,1571743308,181.12,40.3,13.08,9.21,43,0.0014
40,2001,Chile,70979923960,15516113,4574.59,9972.65,56963082706,3671.22,4.41,31.82,17.53,54.87,0.0016
41,2001,China,1339400000000,1271850000,1053.11,3210.08,1101740000000,866.25,13.98,44.79,,41.22,0.1208
42,2001,Colombia,98211751482,40255967,2439.68,6843.74,79860499727,1983.82,8.32,27.22,14.14,57.16,0.0004
43,2001,Comoros,378180913.4,555888,680.32,1838.38,347010124.6,624.24,29.38,12.21,,54.53,0.0018
44,2001,Congo,2794259783,3217933,868.34,3546.38,613328126.9,190.6,5.8,65.49,4.51,28.71,0.0014
45,2001,"Congo, Democratic Republic of the",7438189100,48428545,153.59,435.08,6327095995,130.65,32.87,30.02,19.81,34.55,0.0048
46,2001,Costa Rica,15913363441,4034074,3944.74,8141.05,14119647722,3500.1,8.41,25.31,17.5,56.52,0.003
47,2001,Cote d'Ivoire,11192560827,16853026,664.13,2289.13,9382335163,556.72,25.93,21.28,16.16,52.8,0.0014
48,2001,Croatia,23179763831,4299642,5391.09,11613.5,18521240193,4307.62,4.98,23.88,16.41,53.56,0.1199
49,2001,Cuba,31682400000,11164667,2837.74,,27233962484,2439.3,6.38,24.86,16.07,67.49,
50,2001,Curaçao,,129047,,23897.75,,,0.85,17.47,8.03,74.68,
51,2001,Cyprus,10397897086,960276,14821.45,22871.59,8405331806,11981.19,3.86,17.39,7.75,69.34,1.555
52,2001,Czech Republic,67523642262,10216605,6609.21,17554.66,50482102261,4941.18,3.01,34.28,23.87,53.94,0.0263
53,2001,Denmark,164791000000,5358783,30751.65,29449.91,133238000000,24863.43,2.34,22.89,14.04,60.89,0.1202
54,2001,Djibouti,572417440.8,733015,780.91,,524931156.3,716.13,,,,,0.0056
55,2001,Dominica,340205074.1,69661,4883.72,6653.95,300388354.8,4312.15,11.3,15.39,7.11,63.28,0.3704
56,2001,Dominican Republic,25599311449,8598601,2977.15,6973.54,23592799983,2743.8,7,29.73,19.66,53.96,0.0599
57,2001,East Timor,477454392.4,901214,529.79,1479.7,,,21.57,13.18,2.5,59.43,1
58,2001,Ecuador,24468324000,12914667,1894.62,6094.35,19871394551,1538.67,12.66,29.05,18.94,50.38,1
59,2001,Egypt,97632008710,70152661,1391.71,6015.1,89016726566,1268.9,15.35,30.9,17.7,46.46,0.2517
60,2001,El Salvador,12282533600,5927006,2072.3,4554.86,11256476114,1899.18,6.69,27.08,19.25,58.43,1
61,2001,Equatorial Guinea,1461139022,631666,2313.15,13807.94,,,,,,,0.0014
62,2001,Eritrea,752368495.5,2374722,316.82,1640,642998927.5,270.77,15.16,18.53,8.93,,0.0884
63,2001,Estonia,6259258258,1388115,4509.18,10326.29,5198503966,3745.01,3.49,25.5,16.04,60.28,0.0572
64,2001,Eswatini,1542477355,1013609,1521.77,4837.1,1428647849,1409.47,12.1,39.47,34.27,45.12,0.1162
65,2001,Ethiopia,8231326016,68159423,120.77,519.27,6467349932,94.89,42.34,11.93,5.78,38.5,0.1182
66,2001,Faroe Islands,1147654635,46997,24419.74,,,,18.14,18.47,7.65,50.75,0.1202
67,2001,Fiji,1660102346,813925,2039.63,6062.24,1464294746,1799.05,12.95,20.53,13.63,53.73,0.4393
68,2001,Finland,129421000000,5188008,24946.19,27807.57,107311000000,20684.44,2.76,30.95,23.6,54.31,
69,2001,France,1376470000000,61357430,22433.56,27501.81,1187680000000,19356.81,2.11,20.94,14.03,66.93,
70,2001,French Polynesia,,244931,,,,,,,,,0.0075
71,2001,Gabon,5018874179,1258003,3989.56,14117.76,2903929512,2308.36,6.14,47.71,2.54,37.94,0.0014
72,2001,Gambia,687408804.6,1360074,505.42,2004.73,543389895.5,399.53,25.43,14.77,6.63,59.81,0.0637
73,2001,Georgia,3219488664,4014373,801.99,3377.05,2885832671,718.88,20.96,20.54,12.23,52.91,0.4824
74,2001,Germany,1944110000000,82349925,23607.88,28380.66,1599930000000,19428.44,1.08,27.07,20.34,62.18,
75,2001,Ghana,5314909954,19756928,269.01,1837.25,4460683398,225.78,35.24,25.22,9,29.16,1.3961
76,2001,Gibraltar,,31602,,,,,,,,,1.4396
77,2001,Greece,136191000000,10862132,12538.18,20963.75,118960000000,10951.77,5.2,19.33,9.94,64.48,
78,2001,Greenland,1086172923,56350,19275.47,,,,,,,,0.1202
79,2001,Grenada,520444185.2,103249,5040.67,7620.28,,,5.37,16.51,4.51,66.74,0.3704
80,2001,Guam,,156401,,,,,,,,,
81,2001,Guatemala,18702802522,11871565,1575.43,4943.65,17050462579,1436.24,13.95,26.91,19.67,53.92,0.1272
82,2001,Guernsey,,,,,,,,,,,1.4396
83,2001,Guinea,2833442750,8417081,336.63,1269.8,2386867104,283.57,21.74,31.82,3.78,40.04,0.0005
84,2001,Guinea-Bissau,392278168.2,1227106,319.68,1096.48,343071745.2,279.58,37.51,14.25,,46.07,0.0014
85,2001,Guyana,712167575.6,745206,955.67,4391.32,638694147.9,857.07,29.74,20.08,2.7,34.3,0.0053
86,2001,Haiti,3596443005,8608819,417.76,1400.89,3514330559,408.22,19.76,30.27,9.98,44.97,0.0409
87,2001,Honduras,7565869928,6751912,1120.55,2648.81,6866853991,1017.02,13.17,27.7,19.64,53.02,0.0646
88,2001,Hong Kong,169403000000,6714300,25230.22,28821.66,,,0.09,11.35,4.06,84.69,0.1282
89,2001,Hungary,53749989092,10187576,5276.03,13213.57,40709929474,3996.04,4.91,27.04,19.17,54.37,0.0035
90,2001,Iceland,8205357408,284968,28793.96,31775.47,,,7.48,24.44,13.28,56.6,0.0103
91,2001,India,485441000000,1075000085,451.57,2206.45,423767000000,394.2,21.62,26.49,15.31,43.81,0.0212
92,2001,Indonesia,160447000000,214427417,748.26,4956.36,115956000000,540.77,15.99,47.89,30.75,38.42,0.0001
93,2001,Iran (Islamic Republic of),126879000000,66449112,1909.41,10485.29,96171647149,1447.3,8.31,39.92,17.15,52.32,0.0006
94,2001,Iraq,,24208180,,9733.03,,,6.93,77.42,1.48,15.65,0.0005
95,2001,Ireland,109135000000,3866243,28227.73,32546.39,80591939044,20845.03,1.99,34.07,25.27,52.84,
96,2001,Isle of Man,1659131244,77703,21352.22,,,,,,,,1.4396
97,2001,Israel,130756000000,6439000,20306.93,24921.6,106976000000,16613.8,1.49,21.73,15.4,66.48,0.2378
98,2001,Italy,1167010000000,56974100,20483.22,28045.72,990122000000,17378.47,2.49,24.12,17.14,63.52,
99,2001,Jamaica,9178016493,2674702,3431.42,6533.38,8001634675,2991.6,6.12,22.32,8.94,63.88,0.0217
100,2001,Japan,4303540000000,127149000,33846.47,27472.55,3404030000000,26771.99,1.38,31.27,21.25,66.89,0.0082
101,2001,Jersey,,,,,,,,,,,1.4396
102,2001,Jordan,9101452750,5217336,1744.46,6194.31,8255539927,1582.33,2.71,23.87,16.18,67.54,1.4105
103,2001,Kazakhstan,22152694162,14858335,1490.93,8985.66,14873755967,1001.04,8.72,36.14,16.42,49.37,0.0068
104,2001,Kenya,12986007426,32848564,395.33,1669.33,10493245309,319.44,27.85,15.31,9.78,,0.0127
105,2001,Kiribati,63101272.37,85849,735.03,1567.04,102896847.1,1198.58,20.4,10.45,4.41,59.47,0.5172
106,2001,Kosovo,2535333632,1701154,1490.36,4617.65,,,,,,,
107,2001,Kuwait,34887512227,2103282,16587.18,55943.12,33584204869,15967.52,0.45,,6.34,,3.2607
108,2001,Kyrgyzstan,1525116370,4945100,308.41,1987.03,1275153744,257.86,34.54,26.83,17.64,32.08,0.0207
109,2001,Lao People's Democratic Republic,1768619058,5409582,326.94,1948.4,1463783005,270.59,32.68,16.99,9.14,41.84,0.0001
110,2001,Latvia,8334748153,2337170,3566.17,9018.47,6181629436,2644.92,4.32,22.84,13.64,62.76,1.5926
111,2001,Lebanon,17649751244,3991001,4422.39,9146.92,14703704684,3684.21,5.86,20.43,11.32,61.44,0.0007
112,2001,Lesotho,825706961.2,2035740,405.61,1328.85,1102706775,541.67,8.3,37.99,20.51,48.27,0.1162
113,2001,Liberia,906000000,2953927,306.71,1007.53,687812632.1,232.85,76.53,4.19,2.38,19.39,0.0206
114,2001,Libya,34110064452,5443248,6266.49,17830.23,,,,,,,1.6527
115,2001,Liechtenstein,2491822707,33552,74267.49,,,,,,,,
116,2001,Lithuania,12252498921,3470818,3530.15,9451.72,10298184350,2967.08,4.87,27.04,17.23,57.1,0.25
117,2001,Luxembourg,21272418792,441525,48179.42,55895.38,16670421021,37756.46,0.6,16.37,9.14,72.82,
118,2001,Macao,6811227983,437938,15552.95,35683.2,,,,9.89,6.05,82.51,0.1245
119,2001,Madagascar,5438332738,16260932,334.44,1360.82,4956426220,304.81,29.85,13.71,,50.93,0.0008
120,2001,Malawi,1716502862,11432000,150.15,644.68,1356390768,118.65,35.28,15.18,10.49,40.51,0.0139
121,2001,Malaysia,92783947368,23709119,3913.43,12976.67,64372681123,2715.1,8.01,46.2,29.34,49.17,0.2632
122,2001,Maldives,870179738.6,286306,3039.33,8104.71,742834962.5,2594.55,6.42,12.3,5.57,,0.0817
123,2001,Mali,3465305993,11271600,307.44,1299.11,3046771493,270.31,32.81,22.67,,35.87,0.0014
124,2001,Malta,4066485176,393028,10346.55,18419.34,,,2.43,25.12,16.69,66.89,2.222
125,2001,Marshall Islands,122824000,51422,2388.55,2668.13,,,7.39,10.59,3.12,71.63,
126,2001,Mauritania,1746064719,2702400,646.12,3000.58,1511957764,559.49,24.87,29.04,10.14,41.27,0.0391
127,2001,Mauritius,4613630623,1196287,3856.63,9459.23,4162171880,3479.24,6.15,26.74,20.04,56.24,0.0343
128,2001,Mexico,756706000000,100298153,7544.57,11129.87,627718000000,6258.52,3.4,33.22,18.05,58.39,0.107
129,2001,Micronesia (Federated States of),240970900,107173,2248.43,2604.71,,,23.05,8.25,1.85,64.18,1
130,2001,"Moldova, Republic of",1480673594,2917252,507.56,3351.09,1288491154,441.68,22.42,21.97,15.46,45.92,0.0777
131,2001,Monaco,2718868306,32470,83734.78,,,,,,,,
132,2001,Mongolia,1267997934,2419588,524.06,3887.63,1070467116,442.42,22.97,21.94,8.25,42.26,0.0009
133,2001,Montenegro,1159869246,607389,1909.6,6773.16,,,10.81,22.31,11.56,57.36,0.8956
134,2001,Montserrat,,,,,,,,,,,0.3704
135,2001,Morocco,39459581217,29126330,1339.29,3878.29,34428296262,1168.41,13.19,25.4,16.84,50.71,0.0885
136,2001,Mozambique,5311092496,18221888,291.47,532.54,4363208536,239.45,18.48,19.88,14.71,48.82,0.0483
137,2001,Myanmar,6477790688,47225120,137.17,1036.38,6222796811,131.77,57.07,10.58,7.83,,0.1482
138,2001,Namibia,3476452446,1823672,1906.29,5217.55,3179609089,1743.52,9.9,27.09,9.85,56.67,0.1162
139,2001,Nauru,,10215,,,,,,,,,0.5172
140,2001,Nepal,6007055042,24347106,246.73,1247.79,5734052309,235.51,35.25,16.66,8.7,44.45,0.0133
141,2001,Netherlands,431213000000,16046180,26873.28,33194.38,359705000000,22416.87,2.22,21.89,13.12,65.2,
142,2001,Netherlands Antilles,,,,,,,,,,,0.5587
143,2001,New Caledonia,,217324,,,,,,,,,0.0075
144,2001,New Zealand,53872425917,3880500,13882.86,22500.34,43041613939,11091.77,7.98,23.11,15.19,62.12,0.4204
145,2001,Nicaragua,5323146566,5145366,1034.55,2885.23,4539354990,882.22,16.81,21.5,13.65,50.3,0.0748
146,2001,Niger,2445079044,11751365,208.07,817.89,2173750528,184.98,40.44,15.45,7.01,38.86,0.0014
147,2001,Nigeria,74030364472,125394046,590.38,2434.25,58681401536,467.98,24.48,28.28,13.93,46.22,0.009
148,2001,North Korea,,23132980,,,,,,,,,
149,2001,North Macedonia,3709637830,2042842,1815.92,6028.88,2983775659,1460.6,9.75,20.59,8.96,54.37,0.0147
150,2001,Northern Mariana Islands,,58321,,,,,,,,,
151,2001,Norway,173972000000,4513751,38542.72,37780.47,134523000000,29802.98,1.59,35.21,8.91,51.55,0.1112
152,2001,Oman,19452015605,2294962,8475.96,38303.64,11284698378,4917.16,2.33,56.4,161.5,42.42,2.6008
153,2001,Pakistan,79484403985,145978402,544.49,2709.03,70690161545,484.25,24.2,17.98,10.63,51.35,0.0161
154,2001,Palau,156737100,19386,8085.07,10598.36,,,3.72,18.34,3.32,70.28,1
155,2001,Panama,12502013400,3089648,4046.42,8435.27,10933414054,3538.72,6.73,19.2,10.43,71.04,1
156,2001,Papua New Guinea,3081024212,5974629,515.68,2079.36,2089877738,349.79,34.41,38.49,7.03,,0.2951
157,2001,Paraguay,8495806432,5428444,1565.05,6612.48,6559615949,1208.38,11.37,38.56,16.21,43.62,0.0002
158,2001,Peru,52030158775,26799285,1941.48,5120.07,46075756477,1719.29,7.89,29.04,15.58,54.52,0.2852
159,2001,Philippines,78921071498,79672873,990.56,3545.73,79293648163,995.24,13.3,34.9,25.31,51.8,0.0196
160,2001,Poland,190521000000,38248076,4981.2,11102.08,162216000000,4241.15,3.22,27.48,14.61,58.18,0.2443
161,2001,Portugal,121499000000,10362722,11724.61,19533.24,100769000000,9724.14,2.96,24.14,14.68,60.61,
162,2001,Puerto Rico,69208400000,3818774,18123.2,24893.02,,,0.59,48.33,42.82,50.04,
163,2001,Qatar,17538461538,615012,28517.27,99035.42,12264845502,19942.45,0.38,,36.76,,0.2747
164,2001,Romania,40394824679,22131970,1825.18,6521.44,31185244039,1409.06,13.15,32.34,22.02,45.24,0.3441
165,2001,Russian Federation,306602000000,145976482,2100.35,7361.36,228709000000,1566.75,5.88,31.84,,51.47,0.0343
166,2001,Rwanda,1674685248,8231156,203.46,677.39,1390572337,168.94,37.34,19.52,10.79,51.12,0.0023
167,2001,Saint Kitts and Nevis,475443703,44599,10660.41,17373.89,,,1.67,29.49,6.43,63.5,0.3704
168,2001,Saint Lucia,892592592.6,158179,5642.93,9062.32,662027497,4185.31,,,,,0.3704
169,2001,Saint Martin (French part),,29853,,,,,,,,,
170,2001,Saint Vincent and the Grenadines,430039296.3,107896,3985.68,6460.22,360099676.7,3337.47,6.28,16.84,5.57,64.54,0.3704
171,2001,Samoa,273088357.2,175392,1557.02,3790.59,,,14.29,25.79,20.68,,0.2875
172,2001,San Marino,1077413479,27812,38739.16,55899.43,,,,,,,0.8956
173,2001,Sao Tome and Principe,75951210.69,144755,524.69,1841.88,64969051.47,448.82,10.41,16.47,8.06,69.82,0.1131
174,2001,Saudi Arabia,184137000000,21202642,8684.65,39240.77,149165000000,7035.22,5.17,51.53,10.02,44.3,0.2667
175,2001,Senegal,6174898370,10036104,615.27,1965.91,5452315037,543.27,16.34,21.65,,50.29,0.0014
176,2001,Serbia,12960538724,7503433,1727.28,6484.73,,,14.65,32.88,24.8,41.43,0.0149
177,2001,Seychelles,622262057.2,81202,7663.14,14240.75,534601738,6583.6,2.83,28.09,17.96,51.69,0.1707
178,2001,Sierra Leone,1090467712,4754072,229.38,639.62,919767459.6,193.47,45.14,7.91,3.55,41.46,0.0005
179,2001,Singapore,89794943350,4138012,21700.02,43136.43,75390333063,18218.97,0.08,30.38,23.39,63.59,0.5581
180,2001,Sint Maarten (Dutch part),,30600,,,,,,,,,
181,2001,Slovakia,30752150336,5378867,5717.22,12391.27,23954143356,4453.38,2.12,29.85,21.33,57.47,0.0207
182,2001,Slovenia,20876309576,1992060,10479.76,18956.29,16824081458,8445.57,2.79,30.55,21.93,54.41,0.0041
183,2001,Solomon Islands,400463452.1,423944,944.61,1323.15,359084963.4,847.01,24.44,,,,0.1895
184,2001,Somalia,,9186725,,,,,,,,,
185,2001,South Africa,121515000000,45571274,2666.47,7989.76,98855511778,2169.25,3.22,29.55,17.57,58.46,0.1162
186,2001,South Korea,547658000000,47370164,11561.25,19693.44,448718000000,9472.6,3.57,33.22,24.88,53.08,0.0008
187,2001,South Sudan,,6447793,,,,,,,,,
188,2001,Spain,627287000000,40850412,15355.7,22959.01,539334000000,13202.65,3.68,27.96,15.83,59.54,
189,2001,Sri Lanka,15749753805,18911730,832.8,4335.37,14625906561,773.38,20.07,26.82,14.12,53.11,0.0112
190,2001,Sudan,13182979784,27971082,383.02,1931.35,,,41.25,18.01,7.68,36.91,0.3865
191,2001,Suriname,834279357.8,476579,1750.56,8033.38,568562426.3,1193.01,9.09,24.77,12.77,42.48,0.4591
192,2001,Sweden,242396000000,8895960,27247.86,29940.4,201640000000,22666.45,1.94,26.01,19.22,60.88,0.0968
193,2001,Switzerland,278631000000,7229854,38538.99,36778.37,231689000000,32046.11,0.99,26.25,18.62,68.53,0.5926
194,2001,Syrian Arab Republic,21099833784,16766561,1258.45,,15776945598,940.98,25.88,31.8,8.12,,0.0891
195,2001,"Taiwan, Province of China",,,,,,,,,,,0.0296
196,2001,Tajikistan,1080768907,6318513,171.05,1155.13,,,23.81,36.18,,31.17,0.4216
197,2001,"Tanzania, United Republic of",13581644246,34385856,406.54,1258.11,11706798852,350.42,25.8,19.37,9.47,49.1,0.0011
198,2001,Thailand,120296000000,63539196,1893.26,7648.85,93256564544,1467.7,8.58,36.32,27.83,55.1,0.0225
199,2001,Togo,1481141850,5062567,292.57,974.62,1278392222,252.52,33.93,15.43,7.96,50.64,0.0014
200,2001,Tonga,181244788.5,98487,1840.29,3860.99,164988783,1675.23,18.36,18.7,8.54,,0.4709
201,2001,Trinidad and Tobago,8824873259,1271632,6939.8,15431.55,6647282927,5227.36,1.29,45.21,,53.39,0.1604
202,2001,Tunisia,22066101341,9793903,2253.04,6286.66,17484544589,1785.25,9.42,26.51,16.62,52.3,0.6951
203,2001,Turkey,200252000000,64192243,3119.57,9215.22,159400000000,2483.16,8.85,25.6,17.75,54.73,0.8159
204,2001,Turkmenistan,3534803922,4564083,774.48,4510.66,1515521241,332.05,23.1,41.97,13.89,29.76,0.0002
205,2001,Turks and Caicos Islands,358744800,21573,16629.34,,,,1.34,14.01,2.97,80.26,
206,2001,Tuvalu,13196544.95,9484,1391.45,2498.38,,,18.31,7.85,0.76,,
207,2001,Uganda,5840503869,24388968,239.47,1180.72,4627063136,189.72,27.85,21.17,7.06,44.78,0.0006
208,2001,Ukraine,37972301335,48662400,780.32,4631.61,30120576165,618.97,14.31,30.33,15.45,42.76,0.1861
209,2001,United Arab Emirates,103312000000,3302719,31280.78,96722.6,96198287040,29127,2.24,49.68,13.31,48.09,0.2723
210,2001,United Kingdom of Great Britain and Northern Ireland,1640250000000,59119673,27744.51,27757.09,1417790000000,23981.62,0.84,22.06,12.61,67,1.4396
211,2001,United States of America,10581800000000,284968955,37133.24,37133.24,9089560000000,31896.67,1.13,21.47,13.92,74.01,1
212,2001,Uruguay,20898788417,3325473,6284.46,10059.78,20079637376,6038.13,5.59,21.94,12.67,65.91,0.0751
213,2001,Uzbekistan,11401421329,24964450,456.71,2621.01,8586074903,343.93,29.97,19.95,,38.21,
214,2001,Vanuatu,257926881.7,189219,1363.11,2166.86,229937656.2,1215.19,23.53,9.05,4.5,,0.0069
215,2001,Venezuela (Bolivarian Republic of),122904000000,24646472,4986.68,12185.54,108279000000,4393.28,4.23,42.91,16.99,45.98,1.3819
216,2001,Viet Nam,32685198735,80742499,404.81,2134.44,30546528673,378.32,23.24,38.13,19.66,38.63,0.0001
217,2001,Virgin Islands (British),,20675,,,,,,,,,
218,2001,Virgin Islands (U.S.),,108549,,,,,,,,,
219,2001,World,33426600000000,6193671787,5396.89,8279.01,27812800000000,,4.77,28.23,16.5,4490.52,
220,2001,Yemen,9861560095,17918373,550.36,3051.18,6474083146,361.31,14.1,42.4,6.05,34.14,0.0059
221,2001,Zambia,4094480988,10692193,382.94,1724.64,3359095006,314.16,15.53,23.36,9.08,49.1,0.2769
222,2001,Zimbabwe,6777384700,11923914,568.39,2347.5,5760679226,483.12,15.63,,13.15,74.67,18.144
223,2002,Afghanistan,4055179566,22600770,179.43,877.01,,,38.63,23.81,18.82,36.15,0.0212
224,2002,Albania,4348070165,3051010,1425.12,4661.37,3982933411,1305.45,22.03,23.11,4.07,43.78,0.0071
225,2002,Algeria,56760623478,31855109,1781.84,9294.14,42432272624,1332.04,9.23,49.19,39.66,34.89,0.0125
226,2002,American Samoa,514000000,59080,8700.07,,,,,,,,
227,2002,Andorra,1755910032,70049,25066.88,,,,,,,,
228,2002,Angola,15285594828,17519417,872.49,3768.72,5999765301,342.46,5.84,56.08,3.66,37.91,0.023
229,2002,Anguilla,,,,,,,,,,,0.3704
230,2002,Antigua and Barbuda,,,,,,,,,,,0.3704
231,2002,Argentina,814615333.3,37681749,2593.4,10052.49,77142365092,2047.21,10.21,30.56,20.35,54.78,0.3264
232,2002,Armenia,2376335048,3033978,783.24,3463.98,2064868821,680.58,,,,,0.0017
233,2002,Aruba,1941340782,94992,20436.89,29847.93,1604935136,16895.48,0.4,15.28,3.84,69.99,0.5587
234,2002,Australia,394649000000,19651400,20082.48,28718.24,313764000000,15966.47,3.95,23.63,10.56,63.97,0.5433
235,2002,Austria,213378000000,8081957,26401.75,31178.69,176373000000,21823.04,1.56,27.39,17.73,60.3,
236,2002,Azerbaijan,6235856820,8171950,763.08,4233.44,4503279263,551.07,13.95,46.15,7.43,32.46,1.0286
237,2002,Bahamas,8881160000,307660,28866.8,29715.52,8132543264,26433.54,1.51,10.62,2.53,80.94,1
238,2002,Bahrain,9593510638,735146,13049.8,41932.24,7841355515,10666.39,,,,,2.6596
239,2002,Bangladesh,54724081491,132478086,413.08,1453.26,52255213206,394.44,20.58,22.84,14.32,51.57,0.0173
240,2002,Barbados,3106500000,273425,11361.43,12887.73,2698320962,9868.6,1.89,14.42,7.54,73.69,0.5
241,2002,Belarus,14594249023,9865548,1479.31,6709.85,12545819711,1271.68,10.13,31.82,25.97,44.07,5.5837
242,2002,Belgium,257158000000,10332785,24887.56,30282.29,217880000000,21086.26,1.03,23.79,16.79,64.68,
243,2002,Belize,925050000,262378,3525.64,5963.82,722787179.7,2754.76,12.79,17.1,8.36,60.69,0.5
244,2002,Benin,4174634520,7295394,572.23,1895,3542681730,485.61,25.38,21.26,15.64,35.79,0.0014
245,2002,Bermuda,3937228000,62912,62583.1,49099.09,,,0.8,9.58,2.14,,1
246,2002,Bhutan,520849551.5,616018,845.51,3229.55,468237725.5,760.1,23.2,38.56,7.65,35.02,0.0206
247,2002,Bolivia (Plurinational State of),7905485216,8742814,904.23,3580.82,6799481915,777.72,12.96,25.47,13.04,52.3,0.1395
248,2002,Bosnia and Herzegovina,6651106833,3759387,1769.2,5136.51,6731221795,1790.51,8.27,17.78,8.41,55.96,0.4812
249,2002,Botswana,5438857107,1704642,3190.62,9347.83,4115388944,2414.22,2.43,43.97,6.06,47.6,0.158
250,2002,Brazil,507962000000,179537520,2829.28,9568.06,423320000000,2357.84,5.48,22.5,12.36,57.35,0.3424
251,2002,Brunei Darussalam,5843329108,346782,16850.15,70716.76,4493511142,12957.74,1.09,60.66,15.68,38.24,0.5585
252,2002,Bulgaria,16402846413,7837161,2092.96,7786.39,14516395260,1852.25,9.71,24.08,,55.26,0.4815
253,2002,Burkina Faso,3605329547,12293100,293.28,1005.43,,,26.37,20.63,14.85,46.6,0.0014
